lat,lon,gpi,"3-ERA5
(v20190613)
Variable: swvl1 [m³/m³]
Median: 0
IQR: 0
N: 70","2-C3S SM combined
(v202012)
Variable: sm [m³/m³]
Median: 0
IQR: 5.06e-30
N: 70","1-SMOS Level 3
(version 339 Descending)
Variable: Soil_Moisture [m³/m³]
Median: 0
IQR: 2.62e-33
N: 70"
44.467,-0.7269,1404,0.0,,
44.467,-0.7269,1407,1.063442e-22,,
44.472,-0.7675,1410,0.0,,
44.472,-0.7675,1411,0.0,,
44.4914,-0.7568,1421,2.2115e-06,,
44.49126,-0.758,1438,0.0,,
44.7899,-0.5765,1446,0.0,,
44.7899,-0.5765,1450,0.0,,
44.7899,-0.5765,1451,0.0,,
44.666,4.15983,7839,1.543731e-06,,
44.666,4.15983,7841,0.0,,
44.666,4.15983,7846,0.0,,
44.666,4.15983,7847,3.1251852e-12,,
44.62833,4.56667,7851,0.0,,
44.62833,4.56667,7852,1.8137742e-08,,
44.62833,4.56667,7855,0.0,,
44.62833,4.56667,7857,0.0,,
43.88367,5.16483,7863,0.0,,
43.88367,5.16483,7866,0.0,,
43.9744,0.3361,7871,0.0,,
43.9744,0.3361,7872,0.0,,
43.9744,0.3361,7873,0.13329336,,
43.9936,-0.0469,7885,0.0,,
43.9936,-0.0469,7887,0.0,,
43.9936,-0.0469,7889,0.0,,
43.9936,-0.0469,7890,0.0,,
44.243,4.01017,7892,0.0,,
44.243,4.01017,7895,0.0,,
43.5472,0.8878,7903,0.0,,
43.5472,0.8878,7904,0.0,,
43.5472,0.8878,7909,6.461979e-07,,
43.1733,2.7283,7913,0.0,,
43.1733,2.7283,7917,0.0,,
44.73383,4.08383,7921,0.0,,
44.73383,4.08383,7926,0.0,,
44.222,4.34483,7929,0.0,,
44.222,4.34483,7932,6.0525673e-27,,
44.222,4.34483,7935,5.1006347e-29,,
44.222,4.34483,7937,1.66313e-40,,
43.1922,1.6436,7939,0.0,,
43.1922,1.6436,7940,1.2252816e-25,,
43.1922,1.6436,7943,0.0,,
43.1922,1.6436,7947,3.837027e-24,,
42.96,2.53,7951,0.0,,
42.96,2.53,7954,1.9964772e-17,,
42.96,2.53,7956,0.0,,
42.96,2.53,7958,0.0,,
43.15,2.9567,7962,5.5997793e-05,,
43.15,2.9567,7964,0.0,,
43.15,2.9567,7970,0.0,,
43.6664,0.2217,7975,0.0,,
43.6664,0.2217,7976,0.0,,
43.43833,3.40333,7979,0.0,,
43.43833,3.40333,7986,0.0,,
43.43833,3.40333,7990,0.0,,
43.43833,3.40333,7994,0.0,,
43.43767,3.40033,7999,0.0,,
43.43767,3.40033,8000,1.488501e-39,,
43.43767,3.40033,8001,0.0,,
44.1475,-0.8456,8009,0.0,,
44.1475,-0.8456,8011,0.0,,
43.4417,1.88,8012,0.0,,
43.4417,1.88,8013,0.0,,
43.825,1.1767,8023,0.0,,
43.825,1.1767,8024,0.0,,
43.825,1.1767,8029,,,
43.825,1.1767,8032,,,
43.6397,-0.435,8035,0.0,,
43.6397,-0.435,8038,0.0,,
43.79517,4.09083,8042,0.0,,
43.79517,4.09083,8044,0.0,,
43.79517,4.09083,8051,0.0,,
44.467,-0.7269,1404,,0.0,
44.467,-0.7269,1407,,2.821851e-23,
44.472,-0.7675,1410,,0.0,
44.472,-0.7675,1411,,0.0,
44.4914,-0.7568,1421,,0.0008904447,
44.49126,-0.758,1438,,0.0,
44.7899,-0.5765,1446,,0.0,
44.7899,-0.5765,1450,,0.0,
44.7899,-0.5765,1451,,0.0,
44.666,4.15983,7839,,0.0001489191,
44.666,4.15983,7841,,1.3704902e-32,
44.666,4.15983,7846,,2.4e-43,
44.666,4.15983,7847,,6.614968e-08,
44.62833,4.56667,7851,,3.674e-42,
44.62833,4.56667,7852,,5.162117e-12,
44.62833,4.56667,7855,,2.3284314e-30,
44.62833,4.56667,7857,,0.0,
43.88367,5.16483,7863,,0.0,
43.88367,5.16483,7866,,0.0,
43.9744,0.3361,7871,,0.0,
43.9744,0.3361,7872,,0.0,
43.9744,0.3361,7873,,0.16010812,
43.9936,-0.0469,7885,,0.0,
43.9936,-0.0469,7887,,0.0,
43.9936,-0.0469,7889,,0.0,
43.9936,-0.0469,7890,,0.0,
44.243,4.01017,7892,,0.0,
44.243,4.01017,7895,,0.0,
